#{"t_start": 1636102737.9314065, "env_id": null}
r,l,t,done_reason,is_success,gp_len
-110.639631,281,2368.33901,2,1,1225
-20.093661,113,2388.935461,2,1,638
-39.251051,148,2414.215818,2,1,624
-90.124701,306,2475.715366,2,1,1261
-29.428808,119,2484.301395,2,1,442
-54.480397,189,2499.311335,2,1,785
16.571475,20,2500.540864,2,1,226
-165.148034,432,2538.009948,2,1,1133
-114.549028,313,2568.077672,2,1,1432
-44.651467,179,2582.885975,2,1,888
11.991746,28,2584.750776,2,1,282
-53.500509,194,2610.757779,2,1,927
-121.448018,356,2681.241776,2,1,979
-18.187527,94,2698.753678,2,1,495
-64.689597,221,2739.70004,2,1,959
7.902819,38,2746.060829,2,1,283
-83.62545,278,2805.637658,2,1,1429
-86.130455,272,2857.843843,2,1,981
-100.064601,283,2915.540724,2,1,1284
-160.744439,501,3025.639153,0,0,1673
-25.688949,115,3046.188508,2,1,601
-37.801411,164,3075.822241,2,1,818
-50.488602,200,3111.885205,2,1,921
-117.966863,298,3172.288075,2,1,1167
1.758743,56,3180.974453,2,1,338
-34.862789,145,3206.793605,2,1,721
-80.503108,257,3259.571639,2,1,1394
-29.550913,135,3309.590681,2,1,769
-1.934913,66,3321.19008,2,1,353
-35.644879,148,3350.808326,2,1,912
-35.409326,163,3381.181873,2,1,807
-53.33718,233,3429.259727,2,1,1144
-5.692366,501,3482.54345,0,0,437
-107.03998,310,3510.250351,2,1,1195
-49.261859,199,3526.87015,2,1,824
-9.86465,90,3533.019615,2,1,458
-146.448119,501,3581.024678,0,0,1382
-93.045603,276,3631.88575,2,1,724
-129.455972,501,3738.076466,0,0,1362
18.370332,40,3745.856258,2,1,936
-108.970049,501,3835.489242,0,0,655
-105.168896,281,3892.851528,2,1,1345
-32.085937,156,3919.944599,2,1,877
-14.435359,102,3937.27322,2,1,452
-80.391133,247,3986.072194,2,1,1164
-48.312135,186,4019.422149,2,1,849
-78.529584,266,4074.075463,2,1,1141
-91.276574,297,4134.736936,2,1,1369
15.401146,18,4138.023292,2,1,168
-34.15537,501,4226.936998,0,0,513
-18.537914,109,4245.551485,2,1,469
-10.60902,89,4261.490756,2,1,520
-33.423286,160,4291.313252,2,1,808
-20.707457,125,4313.995822,2,1,658
-38.998063,501,4395.512504,0,0,344
11.962616,39,4401.662981,2,1,571
-5.408087,68,4412.278001,2,1,295
-36.404631,146,4437.387596,2,1,636
8.621382,44,4445.339592,2,1,428
-17.853145,113,4465.406193,2,1,639
-66.914353,187,4480.457461,2,1,890
-216.142776,501,4519.344867,0,0,732
-77.763893,266,4543.238713,2,1,1287
-14.110537,111,4551.440164,2,1,618
-69.531168,226,4571.329954,2,1,1044
-91.499491,261,4603.882419,2,1,1023
-5.620807,180,4634.571183,2,1,369
-28.567415,139,4658.442939,2,1,624
-98.398576,314,4724.187393,2,1,1379
-82.245846,261,4775.057498,2,1,1219
0.488129,63,4783.771987,2,1,318
-53.717641,199,4821.086885,2,1,1073
-61.464993,215,4865.032944,2,1,1049
-87.83055,501,4955.168831,0,0,751
-43.487854,164,4984.390355,2,1,665
-20.451375,97,5001.023491,2,1,578
13.808215,63,5010.138954,2,1,228
-18.263654,94,5025.27567,2,1,487
-78.212929,247,5075.815409,2,1,1129
1.063973,60,5086.740686,2,1,346
-85.028651,269,5139.991579,2,1,1118
-13.217137,95,5156.779707,2,1,494
-131.460003,385,5240.106319,2,1,1517
-145.987758,432,5327.819143,2,1,1148
6.880115,39,5333.443836,2,1,286
-41.740235,161,5362.625518,2,1,669
-47.820366,164,5393.604811,2,1,865
-41.747741,158,5423.988914,2,1,871
-54.647188,194,5462.563874,2,1,963
-152.940171,445,5500.951916,2,1,1049
-33.972424,152,5513.305261,2,1,846
-50.680002,242,5533.289797,2,1,996
-26.405768,144,5544.123637,2,1,657
-24.102015,124,5553.001914,2,1,673
-29.435058,132,5562.563838,2,1,541
-30.047327,150,5574.126601,2,1,818
-59.565321,220,5606.834494,2,1,1043
-81.392664,267,5661.027254,2,1,1331
-23.55388,123,5682.685405,2,1,711
-29.296286,139,5709.39307,2,1,768
-59.983955,211,5749.907148,2,1,924
6.892027,38,5756.09118,2,1,246
-88.715338,501,5859.485299,0,0,1304
-43.912481,187,5896.781804,2,1,1101
-32.700506,169,5930.313716,2,1,934
-89.723853,309,5992.097354,2,1,1324
-6.541253,105,6010.926962,2,1,565
-33.221756,146,6038.428879,2,1,768
-31.477764,148,6065.873851,2,1,693
-51.37666,202,6104.581867,2,1,985
-40.462837,161,6133.377556,2,1,696
-33.434718,122,6155.393536,2,1,627
-17.403981,116,6177.568173,2,1,733
-14.38693,102,6195.272118,2,1,840
-15.950583,83,6210.319727,2,1,459
-7.024223,78,6223.513651,2,1,442
-59.541759,219,6265.231279,2,1,1136
-45.577926,184,6299.187065,2,1,986
-25.678438,164,6328.723022,2,1,576
-55.442064,219,6371.138357,2,1,926
-40.210261,178,6406.391362,2,1,975
-11.518469,94,6421.449684,2,1,437
-93.487903,290,6499.653076,2,1,1386
-112.873383,501,6535.710466,0,0,538
-27.571989,124,6545.282486,2,1,630
-22.865689,123,6554.679027,2,1,727
-51.197675,200,6572.436748,2,1,1164
-53.720729,501,6642.088236,0,0,680
-10.10262,81,6656.61939,2,1,583
10.177818,33,6662.123773,2,1,225
-151.226967,443,6747.580166,2,1,1020
-90.901181,287,6804.959141,2,1,1329
2.511152,69,6818.742616,2,1,802
-19.00143,111,6840.247561,2,1,831
-57.877018,190,6875.527583,2,1,882
-76.297074,283,6934.777521,2,1,1402
-13.878922,112,6954.480999,2,1,605
-37.407101,144,6980.06186,2,1,732
-42.914798,167,7010.34084,2,1,751
-80.337139,501,7097.191484,0,0,522
-69.772139,263,7149.654652,2,1,1133
-48.036377,173,7182.801724,2,1,900
-124.91833,331,7253.68209,2,1,1375
-33.056458,160,7282.533008,2,1,833
-27.391139,138,7308.36241,2,1,768
18.391302,45,7317.236101,2,1,984
-28.33153,141,7342.80228,2,1,609
-65.668525,226,7384.055199,2,1,1028
-45.230107,196,7422.064446,2,1,826
-10.082132,77,7434.995355,2,1,454
-26.957556,134,7456.173301,2,1,712
-119.439786,354,7493.412073,2,1,967
-7.1806,76,7498.63765,2,1,379
-149.252836,399,7538.011661,2,1,1540
-24.630637,141,7548.430432,2,1,680
-34.868093,129,7558.437829,2,1,737
-89.466378,335,7600.923089,2,1,1636
-55.536084,175,7634.230924,2,1,949
-53.857329,174,7667.472051,2,1,842
-67.125183,190,7704.666704,2,1,966
-75.506548,270,7759.537004,2,1,1310
-26.813657,145,7785.983536,2,1,729
-38.614274,177,7817.848279,2,1,886
-19.395814,122,7841.237657,2,1,689
-69.710477,243,7889.083938,2,1,1081
-42.534999,131,7913.277808,2,1,702
-0.734295,66,7925.079481,2,1,390
-43.33745,178,7957.705234,2,1,893
-2.943398,91,7972.92725,2,1,542
-64.139902,228,8018.154609,2,1,1111
-23.977092,125,8041.226895,2,1,666
-83.460272,254,8092.317492,2,1,1138
-11.205879,84,8107.449966,2,1,573
-64.346594,211,8147.930228,2,1,969
-113.966577,501,8232.532113,0,0,517
-103.009096,305,8296.71904,2,1,1436
-44.962814,173,8328.889401,2,1,809
-120.249943,356,8393.973237,2,1,892
-66.511496,252,8441.990693,2,1,971
3.884777,54,8450.892084,2,1,353
-9.833701,106,8467.51366,2,1,665
-8.002221,96,8474.853924,2,1,656
-17.73343,126,8484.117165,2,1,574
-65.189289,501,8517.635412,0,0,356
-36.904752,180,8532.68829,2,1,910
19.60586,18,8534.05107,2,1,421
-28.341426,139,8545.185873,2,1,718
1.075127,64,8549.690153,2,1,459
7.682141,39,8552.226439,2,1,241
-53.594109,197,8567.978166,2,1,920
-7.556855,83,8574.014345,2,1,444
-53.677473,206,8595.748435,2,1,605
-47.076947,193,8633.017947,2,1,1140
-138.858095,501,8743.580455,0,0,1717
-29.843645,149,8771.56652,2,1,824
-59.503083,235,8817.149837,2,1,1006
-24.751645,118,8838.241006,2,1,701
-67.737604,240,8888.16818,2,1,1200
-64.361075,246,8933.065124,2,1,1078
-123.662207,365,9013.322104,2,1,1622
-94.63509,266,9067.212276,2,1,1274
-19.473845,121,9090.057422,2,1,636
-22.26746,127,9114.203464,2,1,624
-21.091835,501,9198.690761,0,0,444
17.739883,52,9208.011604,2,1,929
14.567627,22,9211.26227,2,1,203
-57.002763,235,9258.55453,2,1,1144
-5.647453,87,9273.516844,2,1,503
-79.942069,262,9326.266286,2,1,1245
-95.069687,501,9418.355492,0,0,786
-35.451842,150,9445.957903,2,1,764
-56.990978,221,9471.602709,2,1,989
-1.382746,73,9476.805215,2,1,478
-41.675783,188,9491.715334,2,1,800
-77.799257,254,9514.480982,2,1,1125
-27.689561,478,9552.002187,2,1,803
-0.283961,74,9556.942505,2,1,378
-6.239123,86,9598.496144,2,1,526
-14.189152,82,9613.205216,2,1,459
-4.447354,95,9630.691232,2,1,545
-28.309525,123,9652.977458,2,1,596
-31.606021,134,9679.470628,2,1,762
-40.579206,173,9712.345422,2,1,806
-40.389646,196,9747.999207,2,1,850
-73.732734,371,9816.864511,2,1,1114
-7.856483,95,9832.863994,2,1,538
-25.41933,121,9854.56994,2,1,679
-58.138728,211,9894.991817,2,1,1048
-19.585131,114,9916.550227,2,1,618
-36.336458,501,10003.100149,0,0,613
-55.684377,193,10040.657495,2,1,897
-18.73829,104,10058.283734,2,1,593
-55.609025,218,10100.643682,2,1,1019
-26.963292,132,10124.840107,2,1,783
-29.795732,159,10153.031068,2,1,778
-83.680415,284,10208.277258,2,1,1078
-0.437096,65,10218.57009,2,1,405
-136.307733,421,10312.790469,2,1,1642
-43.384928,178,10345.41484,2,1,827
-43.830788,175,10376.310866,2,1,828
-108.967779,337,10448.561856,2,1,1492
-69.511123,259,10471.932285,2,1,989
-83.434252,267,10496.584366,2,1,1338
-30.131887,134,10506.959589,2,1,765
-82.722005,289,10533.358363,2,1,1354
13.820158,67,10539.577211,2,1,1295
0.141847,64,10543.878061,2,1,341
-127.784786,380,10579.626002,2,1,754
15.631009,17,10582.709328,2,1,196
-75.088011,253,10633.861313,2,1,1185
0.653463,64,10645.159172,2,1,367
-39.636593,161,10674.649216,2,1,904
-24.095739,126,10695.985007,2,1,610
-56.20228,209,10737.818894,2,1,1064
-51.934562,226,10779.992228,2,1,878
2.717372,51,10788.66098,2,1,398
-100.029061,308,10854.429464,2,1,1459
-46.292572,176,10888.901222,2,1,793
-89.883333,290,10950.878869,2,1,1355
-101.980606,304,11013.877542,2,1,1327
-69.534279,303,11077.347271,2,1,1391
-22.659798,132,11101.321001,2,1,706
1.521535,57,11110.803758,2,1,360
-71.907946,256,11161.321037,2,1,1129
-40.838419,171,11194.497719,2,1,872
-17.86811,125,11212.125829,2,1,557
-20.722679,132,11236.956965,2,1,735
-58.372019,207,11273.21078,2,1,660
-3.061132,74,11285.822705,2,1,402
-18.719293,136,11309.888912,2,1,720
-75.9871,269,11364.203294,2,1,1163
-87.278785,291,11421.43718,2,1,1188
-0.255921,69,11432.963186,2,1,487
-3.841577,68,11444.211066,2,1,360
-20.176836,112,11452.441611,2,1,596
-31.639658,158,11465.080527,2,1,829
-141.479124,379,11495.445222,2,1,829
-35.07726,176,11510.160397,2,1,938
-69.790524,246,11528.989003,2,1,675
-51.204516,198,11545.702228,2,1,996
-68.615342,255,11579.505164,2,1,1279
-104.640167,327,11649.490895,2,1,1437
-21.138326,135,11674.348721,2,1,662
-15.158788,121,11694.893279,2,1,654
-39.558083,182,11729.316552,2,1,919
-72.6422,193,11768.218189,2,1,919
-69.291795,264,11820.407232,2,1,1179
-54.064642,268,11875.244205,2,1,1183
-14.664198,111,11894.7331,2,1,848
-103.28197,322,11959.749353,2,1,1091
-15.06943,106,11979.904593,2,1,607
-38.872931,184,12013.276302,2,1,851
-78.290679,291,12077.166874,2,1,1454
16.744436,15,12079.749424,2,1,219
-60.328053,260,12134.463823,2,1,1376
-79.634511,223,12176.954743,2,1,1096
-34.420583,161,12206.463791,2,1,891
6.023325,46,12214.492841,2,1,297
-52.539927,179,12247.114432,2,1,558
-218.050207,501,12344.131541,0,0,1037
-44.179404,146,12370.22223,2,1,817
-70.921132,256,12419.845242,2,1,1172
-28.483935,132,12438.166269,2,1,690
-77.426971,251,12458.818171,2,1,945
-21.135978,123,12467.727125,2,1,615
-87.959676,262,12490.927049,2,1,1138
-35.144736,169,12505.153134,2,1,963
-11.064276,97,12512.301116,2,1,535
-38.672824,142,12522.926904,2,1,586
-34.201666,156,12535.222231,2,1,836
-96.4842,456,12613.56061,2,1,1398
-14.872911,149,12639.468909,2,1,528
-29.134813,140,12664.426182,2,1,573
-19.811628,159,12695.456767,2,1,908
-50.953256,188,12730.901805,2,1,985
-125.442216,392,12802.862428,2,1,874
-35.236226,149,12857.464434,2,1,807
5.586178,50,12866.429957,2,1,354
-62.889967,215,12908.366978,2,1,1133
-41.444314,171,12941.42411,2,1,888
-10.221534,90,12957.332247,2,1,544
-37.472922,157,12987.28434,2,1,789
-22.046721,123,13010.256498,2,1,670
-54.197177,231,13055.171462,2,1,899
-67.069887,238,13103.481384,2,1,1222
-86.977418,283,13155.880613,2,1,891
-21.255253,124,13177.882887,2,1,642
-57.968803,233,13226.285588,2,1,1214
-101.481265,318,13294.878174,2,1,1382
3.590505,49,13303.012114,2,1,285
0.610687,77,13316.663726,2,1,509
-32.27388,148,13344.022325,2,1,735
-30.122056,133,13369.799034,2,1,690
-44.659378,155,13396.85876,2,1,675
-76.791608,280,13437.3661,2,1,1199
-45.768465,174,13450.780145,2,1,720
-55.219566,200,13467.199686,2,1,1060
-98.61004,291,13493.834289,2,1,1423
-50.649457,205,13510.824234,2,1,957
11.17331,37,13513.43749,2,1,491
-3.514512,86,13519.609714,2,1,539
-51.821773,217,13538.395527,2,1,1207
-59.744134,501,13632.323409,0,0,978
-16.94079,129,13654.381644,2,1,746
-37.375319,183,13690.848997,2,1,995
-22.952928,150,13717.009142,2,1,542
11.867329,31,13722.168623,2,1,200
-77.298006,294,13784.17386,2,1,1519
-31.84113,131,13808.310986,2,1,586
-32.266392,149,13835.099328,2,1,717
-0.35592,69,13847.76037,2,1,410
-39.16967,160,13876.425229,2,1,794
-119.697345,501,13976.473113,0,0,1230
-25.308197,142,14001.752214,2,1,762
-26.752307,154,14029.863839,2,1,821
-2.888842,72,14041.312468,2,1,399
-87.048359,289,14103.742168,2,1,1522
3.785016,76,14116.526024,2,1,351
-85.009214,501,14205.658401,0,0,790
-54.311169,248,14256.28464,2,1,1353
-16.902513,124,14277.058434,2,1,657
-16.23505,90,14293.184309,2,1,538
14.001741,80,14305.822392,2,1,190
-24.446988,113,14326.841863,2,1,668
-24.554233,144,14354.324528,2,1,729
-62.267603,205,14390.753204,2,1,852
-53.165023,234,14427.610193,2,1,1068
-5.756924,84,14434.441567,2,1,731
-223.186112,501,14471.244693,0,0,620
11.679321,31,14473.247338,2,1,243
1.162465,54,14477.005623,2,1,360
-52.08452,222,14495.942489,2,1,995
-17.098392,129,14505.373376,2,1,617
-25.975336,134,14515.005903,2,1,606
14.695121,27,14516.787839,2,1,412
-70.131792,239,14537.730084,2,1,1132
-74.58779,254,14584.753319,2,1,943
-63.553026,239,14632.009203,2,1,1233
1.690078,64,14642.880233,2,1,336
-56.114433,199,14680.971966,2,1,912
-44.317155,179,14715.931646,2,1,887
14.108907,38,14723.133155,2,1,628
-20.549025,128,14747.567006,2,1,789
5.279325,51,14756.210832,2,1,349
-31.158078,141,14781.599401,2,1,538
4.08139,55,14790.91702,2,1,436
-27.076021,160,14821.357583,2,1,897
-122.671042,501,14919.99375,0,0,1066
-18.94698,120,14941.757807,2,1,612
-33.190508,144,14966.985848,2,1,611
-50.936953,184,15002.566414,2,1,837
-32.867033,153,15029.90399,2,1,700
-44.903093,189,15064.695596,2,1,732
15.344434,30,15069.9488,2,1,230
-77.788545,231,15118.668246,2,1,1095
-22.383075,99,15134.901073,2,1,450
-49.720768,191,15172.217936,2,1,1045
11.475638,29,15176.911564,2,1,195
-21.372674,123,15200.67295,2,1,711
-40.702239,171,15232.641108,2,1,806
8.518547,39,15239.430739,2,1,288
-14.087341,99,15256.661453,2,1,427
-68.418853,256,15310.894041,2,1,1288
-5.995279,95,15328.057478,2,1,543
-24.027782,137,15353.056755,2,1,663
-18.683883,109,15372.258062,2,1,518
-90.709673,322,15428.218976,2,1,1378
-13.419799,83,15434.258109,2,1,445
-44.92426,189,15449.468029,2,1,856
-92.082985,296,15475.437171,2,1,1168
-65.154159,261,15500.280326,2,1,1471
-56.25717,251,15524.190996,2,1,1387
9.625906,34,15526.366409,2,1,294
-33.990119,132,15537.021227,2,1,541
-54.445485,216,15581.820601,2,1,1166
-38.838815,171,15613.505632,2,1,818
-4.072574,71,15625.855872,2,1,437
-63.019929,234,15671.318266,2,1,1047
-7.343992,81,15684.907256,2,1,500
-50.782788,192,15722.011807,2,1,834
-102.702993,501,15810.161992,0,0,405
7.686224,44,15818.259789,2,1,305
-71.55044,249,15865.760082,2,1,1120
-16.992166,104,15883.552601,2,1,429
6.227109,40,15890.165789,2,1,282
1.606791,61,15899.933528,2,1,418
-40.644206,212,15943.677544,2,1,1150
-18.752686,98,15961.751568,2,1,513
18.881291,20,15965.232535,2,1,494
5.79534,46,15972.90066,2,1,299
-107.54864,501,16103.253351,0,0,1442
5.588232,44,16109.731114,2,1,175
9.512536,39,16116.60806,2,1,347
-0.181234,72,16129.043346,2,1,434
-42.992414,190,16165.62753,2,1,896
-52.123423,280,16220.125531,2,1,1158
4.235639,43,16227.308024,2,1,265
2.400273,59,16237.378646,2,1,410
-26.532544,138,16263.01623,2,1,759
-99.235779,320,16328.676189,2,1,1426
-47.620063,198,16367.451646,2,1,985
-91.137171,314,16419.157472,2,1,1623
-8.725191,104,16427.006064,2,1,628
-49.634258,218,16445.114652,2,1,856
-35.107871,148,16456.763449,2,1,853
8.185193,40,16459.58898,2,1,379
-26.308614,139,16470.255118,2,1,607
-46.663537,170,16483.026296,2,1,808
-81.889072,286,16506.93844,2,1,998
-98.887498,501,16590.864206,0,0,1076
-78.698971,501,16680.162037,0,0,750
-5.398481,300,16745.493827,2,1,1417
13.390862,273,16803.084501,2,1,1369
15.218814,24,16807.169702,2,1,203
-23.862821,501,16903.045559,0,0,1030
17.837164,194,16941.436012,2,1,934
8.69081,260,16991.093192,2,1,766
-26.165656,190,17028.11696,2,1,1057
-29.08763,176,17061.389922,2,1,983
-11.977067,211,17099.08749,2,1,518
-3.551202,501,17187.307012,0,0,712
23.597801,76,17200.606331,2,1,468
-2.606962,181,17237.458667,2,1,933
-31.919666,501,17333.645207,0,0,924
10.565102,39,17339.865443,2,1,292
-41.072075,284,17397.475196,2,1,1478
23.135886,230,17414.073316,2,1,712
14.45591,125,17423.370146,2,1,643
20.647831,84,17429.167875,2,1,428
-46.297999,501,17475.607066,0,0,1298
-35.03304,501,17518.948501,0,0,852
20.964925,237,17563.464902,2,1,913
19.530021,176,17596.361609,2,1,596
-16.820849,171,17628.6633,2,1,819
4.138095,75,17639.490383,2,1,378
-4.227761,292,17697.756707,2,1,1206
9.829531,61,17707.226839,2,1,283
6.515306,185,17742.52965,2,1,830
-2.684452,501,17836.802323,0,0,770
29.383159,250,17886.833294,2,1,1127
6.676676,190,17922.018582,2,1,780
-48.606264,501,18022.020248,0,0,1265
1.642235,231,18069.323827,2,1,1204
-25.070374,501,18146.605824,0,0,293
4.353397,217,18188.671556,2,1,1009
18.951673,234,18228.158443,2,1,566
15.362952,17,18230.661301,2,1,149
-21.602084,148,18256.358888,2,1,791
6.168739,100,18273.392809,2,1,509
17.132342,14,18275.796933,2,1,366
-6.635786,233,18320.759243,2,1,1027
23.693584,390,18395.157091,2,1,828
-44.126479,501,18440.077331,0,0,1165
-6.445404,501,18483.669623,0,0,995
-4.644319,143,18495.277761,2,1,846
8.731979,205,18514.549026,2,1,925
1.243111,155,18544.950473,2,1,901
-24.779693,284,18600.146249,2,1,1153
12.794549,179,18635.482002,2,1,1007
9.45308,326,18699.421172,2,1,450
-48.906045,297,18765.212184,2,1,1440
16.056075,77,18778.372502,2,1,413
14.143558,105,18795.860947,2,1,284
6.831181,237,18838.787025,2,1,761
2.308062,283,18893.794914,2,1,968
7.455742,80,18906.993334,2,1,425
-30.685119,501,19007.641356,0,0,987
16.231597,260,19053.333985,2,1,613
0.824826,79,19067.364697,2,1,400
20.004895,159,19096.062584,2,1,658
20.881142,164,19127.018861,2,1,810
8.67755,93,19141.934414,2,1,337
-21.712744,501,19232.442946,0,0,712
3.370874,501,19331.017214,0,0,1013
-21.331447,460,19401.261028,2,1,950
19.764415,276,19426.660911,2,1,1280
16.065272,163,19439.580166,2,1,730
4.017668,169,19453.218849,2,1,823
10.240389,268,19475.695359,2,1,989
3.134837,120,19484.775992,2,1,605
-16.392552,375,19534.8854,2,1,1179
-30.553956,178,19570.410331,2,1,1011
-34.440691,302,19630.523032,2,1,1074
21.364188,150,19658.73005,2,1,677
17.247133,36,19664.84384,2,1,299
-2.10275,501,19751.395098,0,0,620
-24.87251,330,19818.257891,2,1,1329
5.972026,101,19834.024484,2,1,390
15.125718,226,19875.407614,2,1,800
-10.740661,228,19923.264925,2,1,1287
27.8965,32,19929.951013,2,1,1449
-14.913538,501,20019.798411,0,0,736
-4.351274,501,20109.29864,0,0,653
5.249492,67,20119.801165,2,1,459
-3.782744,274,20171.423083,2,1,774
11.146313,501,20270.931853,0,0,1147
17.271134,271,20320.889923,2,1,774
16.266509,67,20332.145798,2,1,391
28.003301,151,20359.844679,2,1,828
12.077003,213,20390.557947,2,1,983
9.096418,132,20400.208721,2,1,715
-2.315295,304,20428.439511,2,1,1381
20.580075,83,20434.428975,2,1,490
23.507579,272,20459.792527,2,1,1285
22.309374,178,20474.32469,2,1,1003
12.66315,378,20504.745422,2,1,651
8.076785,247,20552.512553,2,1,1033
17.317759,60,20562.295074,2,1,358
19.104694,60,20572.560994,2,1,368
5.381132,501,20678.241133,0,0,1477
6.545204,196,20715.045835,2,1,899
-42.978071,184,20749.589362,2,1,905
-54.021923,202,20787.023473,2,1,660
-64.709513,195,20825.439006,2,1,1060
-43.939561,176,20858.280312,2,1,921
-165.557695,492,20963.411153,2,1,1405
-27.788981,160,20992.598126,2,1,816
-82.140929,501,21072.949477,0,0,297
-86.58044,501,21169.722351,0,0,1020
-24.389775,133,21193.818364,2,1,763
-18.509717,128,21217.261674,2,1,723
-38.893864,152,21244.958375,2,1,693
13.174361,36,21250.432762,2,1,303
-38.638808,168,21281.908873,2,1,726
16.197089,10,21284.075502,2,1,164
15.482366,10,21285.782119,2,1,191
-215.336957,501,21376.976318,0,0,654
-101.606624,344,21410.981374,2,1,1447
-16.365251,113,21419.308357,2,1,647
-49.17706,198,21435.351339,2,1,856
-76.446704,283,21459.315597,2,1,942
-75.180426,247,21481.604937,2,1,1279
-39.673181,180,21498.475847,2,1,863
-13.652348,109,21517.284013,2,1,615
-48.162956,177,21551.644475,2,1,852
-23.334696,117,21572.196455,2,1,617
-36.582511,131,21594.538227,2,1,599
-29.72092,156,21622.963036,2,1,714
-23.230512,139,21649.846264,2,1,751
-39.330591,206,21689.03147,2,1,908
11.429903,58,21698.386725,2,1,237
-8.442362,94,21715.204556,2,1,590
3.183928,48,21724.294435,2,1,285
-15.822753,107,21743.5486,2,1,616
-27.895103,140,21770.93253,2,1,678
-31.307515,217,21811.634366,2,1,933
-57.611962,212,21855.826029,2,1,1124
-43.246149,201,21892.089319,2,1,913
-9.508901,102,21910.108821,2,1,634
-21.067386,119,21931.001088,2,1,658
-76.967947,232,21978.948195,2,1,1153
-128.560499,501,22087.124614,0,0,1441
-0.360958,63,22098.370166,2,1,390
-56.455875,217,22141.50923,2,1,1188
-28.808988,181,22173.98763,2,1,732
-0.657314,55,22182.831508,2,1,312
-61.642407,226,22225.789203,2,1,1057
-207.66631,501,22318.286919,0,0,702
-83.671238,247,22365.96042,2,1,924
-80.585419,248,22390.30302,2,1,890
-42.296665,187,22405.997395,2,1,906
-200.729782,501,22444.997006,0,0,768
-9.877908,98,22451.804753,2,1,420
-56.873818,501,22492.836556,0,0,937
-74.494554,262,22545.47241,2,1,1233
-38.345725,186,22579.680047,2,1,843
-16.453649,112,22600.045028,2,1,654
-64.093656,239,22646.771546,2,1,1116
-14.654921,104,22665.463246,2,1,621
-27.383467,122,22688.464894,2,1,710
-25.587435,136,22712.811218,2,1,587
-32.235841,155,22740.731912,2,1,773
3.756095,60,22751.693212,2,1,377
-108.948749,338,22826.225121,2,1,1589
-31.679425,121,22848.132798,2,1,541
-71.246825,253,22897.560891,2,1,869
