#{"t_start": 1635844126.907545, "env_id": null}
r,l,t,done_reason,is_success,gp_len
27.006729,66,10574.286287,2,1,337
26.592015,388,10645.673429,2,1,754
17.100243,17,10649.113406,2,1,1079
11.275809,256,10702.12158,2,1,1181
22.920329,64,10712.784196,2,1,368
7.881353,501,10753.90364,0,0,872
23.206563,129,10762.923677,2,1,618
15.0,1,10763.068399,2,1,618
25.915871,232,10781.762235,2,1,875
20.485099,51,10785.241663,2,1,401
17.080526,320,10816.095811,2,1,1463
25.019291,171,10830.70596,2,1,915
12.948767,287,10888.306792,2,1,1355
18.45879,292,10948.489898,2,1,1353
23.164867,322,11016.590562,2,1,1392
22.141881,134,11039.807924,2,1,676
23.273601,54,11048.628086,2,1,360
22.83362,261,11100.865109,2,1,1131
21.682112,167,11132.259978,2,1,850
25.739809,132,11155.852687,2,1,553
22.505922,131,11180.639677,2,1,741
19.272629,179,11211.098569,2,1,659
21.833204,73,11222.651569,2,1,408
23.497514,134,11244.440079,2,1,724
20.791038,258,11296.183748,2,1,1168
18.669366,273,11349.68608,2,1,1191
21.120176,70,11362.340551,2,1,492
24.378232,68,11374.227881,2,1,361
23.91195,113,11394.377033,2,1,593
22.896053,153,11421.73418,2,1,829
16.14274,359,11486.74822,2,1,825
13.22226,179,11521.560286,2,1,945
17.592487,226,11563.137199,2,1,667
18.634368,198,11601.675339,2,1,999
18.788862,253,11652.691661,2,1,1281
20.075616,330,11711.143592,2,1,1439
20.265976,140,11721.603329,2,1,600
14.196665,1,11721.735765,2,1,600
23.317662,180,11736.743202,2,1,918
26.80464,192,11752.261847,2,1,818
24.580053,231,11772.828357,2,1,1144
29.098639,211,11791.322888,2,1,1185
18.098544,113,11800.602824,2,1,843
24.527647,319,11838.452426,2,1,1082
21.494758,104,11857.290477,2,1,605
21.131588,172,11889.774649,2,1,847
17.169913,286,11951.039958,2,1,1456
22.584957,17,11954.573597,2,1,1370
16.758372,286,12012.697782,2,1,1377
18.324067,224,12056.661632,2,1,1098
21.216318,165,12086.438943,2,1,890
25.986831,44,12093.841929,2,1,298
21.745094,169,12122.690175,2,1,563
14.433463,501,12223.025055,0,0,1038
19.826613,147,12249.928741,2,1,817
19.675077,257,12300.419212,2,1,1202
18.435335,133,12323.654308,2,1,690
17.074699,252,12371.455607,2,1,950
18.213431,119,12395.035057,2,1,1146
20.634717,266,12447.664039,2,1,1129
23.021473,180,12483.884255,2,1,981
22.800931,96,12500.248447,2,1,531
21.960193,151,12525.891364,2,1,584
21.292778,156,12554.572355,2,1,849
22.373689,364,12630.803088,2,1,1455
55.808488,242,12672.555935,2,1,528
21.719317,138,12690.989951,2,1,567
23.952169,158,12704.092699,2,1,887
17.618531,186,12720.067311,2,1,985
27.528724,430,12754.755445,2,1,876
18.250227,149,12766.74801,2,1,811
21.940329,54,12770.216058,2,1,355
21.333556,214,12789.463796,2,1,1133
25.291974,165,12837.040667,2,1,890
19.085616,86,12852.026638,2,1,483
24.724877,157,12880.730578,2,1,790
19.237763,121,12901.754027,2,1,662
24.814303,211,12942.693213,2,1,903
14.162118,236,12990.009884,2,1,1198
19.281711,283,13043.468912,2,1,895
23.94097,117,13064.951082,2,1,638
21.745043,228,13112.265562,2,1,1218
24.429884,321,13179.161524,2,1,1389
24.29693,48,13186.742135,2,1,287
19.684092,80,13200.485436,2,1,677
20.751851,148,13225.465018,2,1,762
19.579589,132,13250.090585,2,1,696
23.568055,139,13276.081361,2,1,675
20.268564,274,13332.258241,2,1,1225
17.350003,148,13358.546163,2,1,723
16.848185,194,13395.641454,2,1,1040
20.067078,295,13458.505661,2,1,1424
23.044272,205,13497.766495,2,1,923
24.344281,37,13503.878007,2,1,266
23.736985,88,13519.392984,2,1,519
22.252766,216,13564.042502,2,1,1207
39.371505,501,13661.979936,0,0,979
23.495505,128,13675.539934,2,1,698
19.059352,181,13690.893754,2,1,993
20.772293,126,13699.711288,2,1,513
22.520554,31,13702.251626,2,1,909
27.179434,293,13731.463575,2,1,1527
28.329678,128,13740.91672,2,1,584
16.435444,140,13751.589801,2,1,729
22.857086,68,13756.174808,2,1,422
22.576585,166,13768.899144,2,1,793
25.383489,501,13852.838784,0,0,1174
27.765802,142,13878.824904,2,1,763
19.785749,150,13906.220996,2,1,772
25.72788,78,13918.867754,2,1,396
13.458769,287,13981.533476,2,1,1521
25.785766,77,13994.971881,2,1,358
41.286248,501,14084.207608,0,0,785
22.348509,237,14133.849845,2,1,1351
23.095058,121,14154.237607,2,1,661
21.641189,91,14170.541892,2,1,582
492.392785,501,14246.348814,0,0,190
19.918662,112,14264.93288,2,1,669
21.267205,143,14289.005354,2,1,733
22.252623,204,14325.517314,2,1,850
25.067155,215,14368.031358,2,1,1061
24.277537,86,14383.417628,2,1,462
26.76631,487,14466.826546,2,1,626
26.175556,33,14471.895758,2,1,242
22.659393,55,14480.093185,2,1,354
17.363357,218,14522.724444,2,1,996
25.895866,127,14544.946818,2,1,612
21.567009,132,14568.371931,2,1,605
24.445699,39,14574.802207,2,1,299
16.950465,232,14620.493284,2,1,1137
19.222932,244,14662.708444,2,1,943
26.279956,237,14684.961593,2,1,1234
26.178202,71,14689.576792,2,1,326
21.004476,195,14706.143969,2,1,913
25.287716,177,14720.327853,2,1,887
19.116891,37,14723.210718,2,1,627
19.981142,128,14733.318149,2,1,788
22.162963,51,14736.805095,2,1,349
21.333518,147,14746.753377,2,1,538
21.946663,51,14750.339445,2,1,433
25.717659,159,14763.45806,2,1,894
19.796365,501,14845.085983,0,0,1087
18.368904,120,14866.129873,2,1,611
17.538896,142,14889.845034,2,1,616
21.193299,177,14922.68647,2,1,837
22.856241,165,14954.70962,2,1,702
23.715048,195,14990.787005,2,1,727
28.347371,29,14995.110495,2,1,232
24.662735,230,15042.571342,2,1,1093
20.983645,95,15059.192057,2,1,429
22.786601,194,15098.018442,2,1,1050
34.609668,29,15102.608697,2,1,197
19.517896,123,15125.328894,2,1,712
23.10898,173,15157.596976,2,1,807
19.257163,45,15167.166384,2,1,1072
30.379214,101,15184.782436,2,1,417
20.660394,254,15236.390869,2,1,1290
22.04695,95,15251.910156,2,1,543
27.985169,136,15275.906041,2,1,662
27.265279,110,15293.598845,2,1,527
27.326072,311,15359.139776,2,1,1380
23.644288,85,15373.855993,2,1,488
22.258435,194,15412.773204,2,1,857
14.832672,293,15472.293008,2,1,1168
22.510264,253,15523.11789,2,1,1136
21.728893,249,15574.840963,2,1,1389
18.354745,33,15580.621412,2,1,853
15.066818,135,15602.88383,2,1,548
17.45198,213,15644.975714,2,1,1161
20.874302,229,15664.750077,2,1,856
22.372051,70,15669.549343,2,1,436
15.525482,231,15689.40644,2,1,1047
23.75429,81,15694.698294,2,1,330
27.881979,189,15709.817713,2,1,832
40.007678,501,15749.041342,0,0,828
22.555654,44,15751.895963,2,1,307
18.05816,245,15787.832225,2,1,1124
26.301693,103,15804.978131,2,1,429
25.919213,41,15811.926081,2,1,281
24.038029,57,15820.544589,2,1,419
28.833158,212,15862.367709,2,1,1178
12.273173,101,15879.923244,2,1,513
25.703436,20,15883.405093,2,1,223
25.852416,45,15890.604413,2,1,299
23.71236,501,16021.738171,0,0,1449
39.755626,39,16028.051694,2,1,175
25.441289,40,16034.771326,2,1,281
25.733468,75,16046.129222,2,1,438
23.249654,190,16080.517631,2,1,892
25.71087,277,16136.486955,2,1,1169
25.964731,42,16143.324341,2,1,265
22.846621,59,16153.604979,2,1,356
20.645091,139,16178.026708,2,1,759
26.588451,319,16248.255951,2,1,1470
19.577513,202,16287.709019,2,1,984
15.755156,306,16355.438914,2,1,1619
21.810914,106,16373.82304,2,1,638
30.089263,220,16414.727513,2,1,861
22.245134,147,16441.4262,2,1,681
22.625556,40,16447.961809,2,1,382
25.006916,141,16472.201885,2,1,611
19.404291,172,16504.557954,2,1,808
23.1235,280,16559.56858,2,1,985
20.16551,272,16612.337119,2,1,1077
48.769653,501,16658.673778,0,0,762
25.936105,113,16666.56291,2,1,598
17.444409,297,16695.48144,2,1,1440
23.74425,25,16697.494656,2,1,204
34.801133,501,16738.668926,0,0,1039
26.043307,173,16771.515971,2,1,909
21.868338,294,16831.735285,2,1,1271
22.57402,196,16871.470907,2,1,1035
23.848606,185,16907.704934,2,1,980
27.846195,342,16976.230887,2,1,1045
26.487541,143,17002.423247,2,1,718
21.813347,77,17015.439862,2,1,471
20.953855,178,17049.746141,2,1,925
27.198995,501,17146.62524,0,0,907
24.538347,40,17153.078763,2,1,277
28.393408,343,17223.516051,2,1,1433
26.942234,59,17232.871268,2,1,293
23.11245,124,17255.925387,2,1,662
25.482779,77,17268.852634,2,1,426
28.096662,299,17333.727912,2,1,1357
37.953367,501,17427.147384,0,0,851
19.121741,172,17458.926588,2,1,908
23.044222,103,17477.577931,2,1,595
23.176859,175,17510.115273,2,1,818
23.802526,79,17523.869304,2,1,397
19.087587,297,17582.766749,2,1,1208
28.222388,57,17591.348636,2,1,287
23.902926,187,17614.091104,2,1,830
56.960392,501,17652.209682,0,0,772
18.403688,249,17673.882639,2,1,1126
24.837955,184,17687.691991,2,1,756
18.613034,233,17709.297132,2,1,1244
21.230156,226,17737.944429,2,1,1202
90.322342,501,17824.59854,0,0,585
22.732584,216,17866.191075,2,1,1055
26.179678,116,17886.249612,2,1,567
35.329662,20,17889.216188,2,1,149
23.538902,147,17916.557809,2,1,784
15.081029,1,17916.743875,2,1,784
30.52834,15,17918.794039,2,1,198
24.998535,239,17964.387529,2,1,1025
21.931107,274,18023.202831,2,1,1509
33.562105,245,18072.799952,2,1,1163
30.03498,260,18127.583735,2,1,1295
24.679955,147,18154.346709,2,1,845
24.505713,203,18193.338875,2,1,924
27.64583,155,18220.200801,2,1,895
19.183635,374,18295.601014,2,1,1154
20.84784,183,18331.484186,2,1,1013
25.187868,278,18388.061067,2,1,1223
24.227319,270,18444.447742,2,1,1401
24.235681,73,18458.497492,2,1,420
26.559471,53,18467.000621,2,1,284
27.255653,173,18499.053152,2,1,773
22.003773,209,18538.460935,2,1,932
20.548386,83,18555.068685,2,1,1245
28.353974,351,18611.52871,2,1,1463
29.878123,501,18649.793813,0,0,760
24.045415,81,18655.313355,2,1,367
28.928324,147,18665.898145,2,1,668
22.421793,158,18677.75935,2,1,810
20.435947,96,18683.813462,2,1,437
30.543505,501,18736.730645,0,0,717
25.259579,294,18793.523097,2,1,1000
29.207621,263,18843.178238,2,1,951
27.684207,276,18901.117354,2,1,1283
25.363652,181,18933.619653,2,1,730
24.200363,157,18963.989837,2,1,828
22.306126,197,19003.0188,2,1,988
23.021067,118,19023.608587,2,1,598
16.72025,197,19064.197649,2,1,972
20.405332,174,19096.479935,2,1,1008
31.554719,222,19139.174213,2,1,1075
26.439503,153,19165.282191,2,1,682
26.326083,36,19170.686548,2,1,299
24.392169,107,19190.62339,2,1,553
31.034156,474,19288.872491,2,1,1351
31.572156,98,19304.724635,2,1,397
19.132061,155,19333.509584,2,1,801
20.415842,232,19381.731835,2,1,1290
24.002074,33,19386.709814,2,1,226
43.391757,319,19444.609347,2,1,671
27.231663,154,19471.619092,2,1,658
22.965652,72,19483.879876,2,1,466
20.082098,307,19548.070983,2,1,1346
11.093856,501,19612.34415,0,0,1199
22.558967,133,19623.831807,2,1,770
22.714892,65,19628.686585,2,1,392
20.706184,140,19640.57075,2,1,829
30.091531,200,19658.782677,2,1,984
26.909431,133,19669.94024,2,1,781
28.248902,298,19701.113198,2,1,1435
22.541348,83,19707.855482,2,1,491
24.094349,264,19733.399302,2,1,1286
22.137886,178,19749.749041,2,1,1010
45.357007,501,19790.252423,0,0,667
23.26885,253,19812.550529,2,1,983
23.706112,63,19817.272031,2,1,355
25.422035,61,19821.866884,2,1,372
28.609035,371,19861.841881,2,1,1476
20.993905,203,19879.702534,2,1,899
24.908642,191,19896.834198,2,1,905
32.787241,206,19913.602639,2,1,674
17.750716,190,19932.872465,2,1,1109
28.00348,286,19958.098594,2,1,861
22.840348,159,19971.180038,2,1,660
21.103039,144,19983.484343,2,1,794
20.682287,212,20002.694707,2,1,826
23.672147,167,20017.543342,2,1,821
23.007611,64,20022.335915,2,1,468
16.182125,236,20045.726476,2,1,1216
22.975746,207,20064.310517,2,1,802
20.691529,110,20073.358614,2,1,616
27.956656,86,20079.965784,2,1,498
16.461389,229,20102.069022,2,1,1055
23.001551,191,20118.909236,2,1,809
21.389128,238,20142.917829,2,1,1211
18.571793,191,20159.94295,2,1,876
18.011579,119,20169.720459,2,1,540
21.78944,111,20178.828289,2,1,610
22.20105,206,20198.865406,2,1,1141
26.837669,194,20214.813823,2,1,671
23.628446,249,20240.65708,2,1,1301
18.278567,345,20274.773204,2,1,1239
29.221314,316,20302.408653,2,1,841
19.097431,115,20312.339719,2,1,710
16.725093,153,20326.000852,2,1,840
21.780355,129,20336.276887,2,1,569
12.546479,501,20388.221317,0,0,1343
24.323197,121,20398.349489,2,1,667
22.13503,52,20402.490106,2,1,415
24.52331,134,20413.553081,2,1,706
-9.276113,38,20416.597262,1,0,545
27.77216,31,20418.953436,2,1,244
24.322179,129,20429.860991,2,1,672
123.898599,501,20466.237606,0,0,383
23.054116,120,20476.295733,2,1,646
22.51725,154,20489.782325,2,1,718
22.417999,109,20498.857641,2,1,604
15.235897,151,20511.968757,2,1,759
23.518136,133,20522.8478,2,1,606
19.692882,209,20541.630169,2,1,914
21.753915,164,20556.69289,2,1,841
22.27407,168,20572.048041,2,1,919
163.327082,501,20607.609537,0,0,311
15.576221,237,20630.465258,2,1,1126
19.1017,200,20649.004344,2,1,1036
15.621146,279,20677.696815,2,1,1291
20.80979,265,20701.816981,2,1,990
22.436595,128,20712.168097,2,1,668
25.641708,71,20717.418601,2,1,384
22.726459,112,20726.613261,2,1,644
22.066463,118,20736.274442,2,1,631
31.90727,316,20763.848924,2,1,848
26.015823,325,20797.82683,2,1,1383
23.720066,157,20810.472166,2,1,613
28.242463,241,20829.388745,2,1,573
37.706564,295,20854.64802,2,1,832
23.640211,146,20867.044801,2,1,674
24.766919,140,20878.849517,2,1,686
62.201284,501,20918.44559,0,0,528
23.413615,136,20929.499384,2,1,673
19.479842,312,20963.625077,2,1,1461
22.82665,239,20987.313396,2,1,1133
19.43666,163,21001.32532,2,1,844
24.335092,88,21008.132029,2,1,467
22.541246,168,21022.014748,2,1,749
21.128563,33,21024.63596,2,1,694
26.694618,47,21028.124155,2,1,282
27.633614,173,21043.688233,2,1,866
19.937871,255,21068.582584,2,1,1123
18.389307,140,21080.679297,2,1,703
24.932832,156,21094.425852,2,1,761
17.502911,398,21133.320568,2,1,1135
20.978222,104,21141.079866,2,1,613
23.928361,36,21143.529514,2,1,271
14.126176,501,21183.835625,0,0,838
10.690066,501,21228.575569,0,0,1096
30.836806,193,21243.719565,2,1,758
24.264379,30,21245.685647,2,1,223
16.665685,187,21306.461684,2,1,856
20.476802,179,21340.424956,2,1,772
23.505117,51,21349.450023,2,1,335
22.678227,152,21376.463592,2,1,738
17.19528,292,21438.472575,2,1,1426
17.823853,187,21473.826265,2,1,988
25.69756,43,21480.906184,2,1,269
21.804047,270,21536.491248,2,1,1166
25.097218,33,21541.865138,2,1,235
22.149713,169,21573.720125,2,1,747
21.915544,234,21617.941825,2,1,702
21.389897,172,21651.813099,2,1,888
16.609783,277,21709.847703,2,1,1240
34.612788,20,21713.51783,2,1,177
24.799606,206,21752.868028,2,1,811
